Index dist_to_goal
1251 0.17708845931293085
1252 0.17728486082382058
1253 0.1774821759715362
1254 0.17768037960172978
1255 0.17787944994447083
1256 0.17807936832001142
1257 0.1782801188352096
1258 0.17848168808897838
1259 0.17868406489679
1260 0.1788872400389592
1261 0.17909120603420245
1262 0.17929595693806938
1263 0.17950148816481765
1264 0.17970779633078385
1265 0.17991487911713153
1266 0.1801227351498519
1267 0.18033136389500484
1268 0.18054076556734674
1269 0.18075094105067002
1270 0.18096189182836464
1271 0.18117361992288253
1272 0.1813861278429557
1273 0.18159941853755063
1274 0.18181349535568972
1275 0.1820283620113725
1276 0.18224402255293373
1277 0.18246048133626833
1278 0.18245165749107148
1279 0.1824475293739289
1280 0.18244261422194516
1281 0.18243548560252998
1282 0.182426102823276
1283 0.1824148077178883
1284 0.18240197602116268
1285 0.1823879168922185
1286 0.18237286004796333
1287 0.1823569691311563
1288 0.18234035932184534
1289 0.18232311237567655
1290 0.18230528778399746
1291 0.18228693051237416
1292 0.18226807615701893
1293 0.18224875428868742
1294 0.1822289905751105
1295 0.1822088081018159
1296 0.1821882281772397
1297 0.1821672708118151
1298 0.18214595499467404
1299 0.18212429884741038
1300 0.18210231970530205
1301 0.18208003415751742
1302 0.18205745806569104
1303 0.18203460657251935
1304 0.1820114941071452
1305 0.18198813439105416
1306 0.18196454044634727
1307 0.18194072460713237
1308 0.18191669853413273
1309 0.18189247323225535
1310 0.1818680590706947
1311 0.1818434658050779
1312 0.18181870260115576
1313 0.1817937780595785
1314 0.18176870024134312
1315 0.18174347669355212
1316 0.1817181144751823
1317 0.18169262018261137
1318 0.18166699997470243
1319 0.18164125959727984
1320 0.18161540440687846
1321 0.1815894393936668
1322 0.18156336920348293
1323 0.1815371981589329
1324 0.1815109302795305
1325 0.18148456930086188
1326 0.18145811869278042
1327 0.1814315816766391
1328 0.18140496124157976
1329 0.18137826015990333
1330 0.18135148100154996
1331 0.1813246261477209
1332 0.18129769780367563
1333 0.1812706980107417
1334 0.18124362865757276
1335 0.18121649149069122
1336 0.18118928812435464
1337 0.18116202004977908
1338 0.1811346886437576
1339 0.18110729517670587
1340 0.18107984082017164
1341 0.1810523266538362
1342 0.18102475367204204
1343 0.18099712278987437
1344 0.18096943484882436
1345 0.18094169062206272
1346 0.18091389081934586
1347 0.18088603609158138
1348 0.1808581270350739
1349 0.18083016419547182
1350 0.18080214807143707
1351 0.1807740791180551
1352 0.180745957750003
1353 0.1807177843444932
1354 0.1806895592440055
1355 0.18066128275882706
1356 0.1806329551694074
1357 0.18060457672854674
1358 0.18057614766342742
1359 0.1805476681774965
1360 0.18051913845221587
1361 0.180490558648685
1362 0.18046192890914498
1363 0.18043324935837654
1364 0.1804045201049947
1365 0.18037574124264977
1366 0.18034691285114327
1367 0.18031803499746024
1368 0.18028910773672754
1369 0.18026013111310377
1370 0.18023110516060176
1371 0.18020202990385395
1372 0.18017290535882044
1373 0.18014373153344507
1374 0.18011450842826543
1375 0.18008523603697688
1376 0.18005591434695553
1377 0.18002654333974416
1378 0.17999712299150117
1379 0.17996765327341796
1380 0.17993813415210444
1381 0.17990856558994897
1382 0.17987894754544853
1383 0.17984927997351768
1384 0.17981956282577305
1385 0.1797897960507983
1386 0.17975997959438886
1387 0.17973011339977926
1388 0.17970019740785392
1389 0.17967023155734188
1390 0.1796402157849979
1391 0.17961015002577044
1392 0.17958003421295685
1393 0.17954986827834715
1394 0.1795196521523583
1395 0.179489385764158
1396 0.17945906904177886
1397 0.17942870191222532
1398 0.17939828430157218
1399 0.17936781613505642
1400 0.17933729733716114
1401 0.17930672783169543
1402 0.17927610754186668
1403 0.17924543639034785
1404 0.1792147142993408
1405 0.17918394119063466
1406 0.1791531169856589
1407 0.1791222416055344
1408 0.17909131497111908
1409 0.1790603370030517
1410 0.17902930762179145
1411 0.17899822674765498
1412 0.17896709430085134
1413 0.17893591020151325
1414 0.17890467436972762
1415 0.17887338672556222
1416 0.17884204718909247
1417 0.1788106556804239
1418 0.17877921211971526
1419 0.1787477164271988
1420 0.17871616852319877
1421 0.17868456832815058
1422 0.17865291576261566
1423 0.17862121074729786
1424 0.17858945320305805
1425 0.17855764305092603
1426 0.17852578021211454
1427 0.17849386460802968
1428 0.1784618961602824
1429 0.1784298747906978
1430 0.1783978004213256
1431 0.17836567297444772
1432 0.17833349237258722
1433 0.1783012585385159
1434 0.17826897139526054
1435 0.17823663086611077
1436 0.1782042368746252
1437 0.17817178934463604
1438 0.1781392882002558
1439 0.17810673336588267
1440 0.17807412476620396
1441 0.17804146232620216
1442 0.17800874597115773
1443 0.17797597562665493
1444 0.177943151218584
1445 0.1779102726731454
1446 0.17787733991685345
1447 0.17784435287653927
1448 0.1778113114793532
1449 0.17777821565276913
1450 0.17774506532458578
1451 0.17771186042292977
1452 0.177678600876259
1453 0.1776452866133632
1454 0.17761191756336767
1455 0.17757849365573466
1456 0.17754501482026583
1457 0.17751148098710395
1458 0.17747789208673445
1459 0.17744424804998846
1460 0.1774105488080427
1461 0.17737679429242287
1462 0.17734298443500404
1463 0.17730911916801262
1464 0.17727519842402845
1465 0.17724122213598478
1466 0.1772071902371717
1467 0.1771731026612354
1468 0.17713895934218082
1469 0.17710476021437288
1470 0.17707050521253692
1471 0.17703619427176065
1472 0.17700182732749495
1473 0.1769674043155558
1474 0.17693292517212394
1475 0.1768983898337475
1476 0.17686379823734205
1477 0.17682915032019214
1478 0.17679444601995212
1479 0.17675968527464778
1480 0.17672486802267642
1481 0.17668999420280826
1482 0.1766550637541875
1483 0.1766200766163334
1484 0.17658503272914094
1485 0.17654993203288188
1486 0.17651477446820543
1487 0.17647955997613984
1488 0.17644428849809218
1489 0.17640895997585052
1490 0.17637357435158377
1491 0.17633813156784298
1492 0.17630263156756235
1493 0.17626707429405947
1494 0.1762314596910371
1495 0.17619578770258282
1496 0.17616005827317072
1497 0.17612427134766206
1498 0.17608842687130602
1499 0.17605252478974023
1500 0.1760165650489916
