Index dist_to_goal
1251 0.17804642269175672
1252 0.17799497629943764
1253 0.1779427840880467
1254 0.17788984888674278
1255 0.17783617358446033
1256 0.17778176112844968
1257 0.17772661452288974
1258 0.17767073682756465
1259 0.1776141311566063
1260 0.17755680067729382
1261 0.17749874860890733
1262 0.17743997822163368
1263 0.17738049283552015
1264 0.17732029581946845
1265 0.17725939059027362
1266 0.17719778061169644
1267 0.1771354693935725
1268 0.17707246049095185
1269 0.17700875750326914
1270 0.1769443640735394
1271 0.17687928388757948
1272 0.17681352067325287
1273 0.176747078199734
1274 0.17667996027679403
1275 0.17661217075410324
1276 0.1765437135205502
1277 0.1764745925035759
1278 0.1764048116685224
1279 0.17633437501799387
1280 0.1762632865912302
1281 0.17619155046348992
1282 0.17611917074544484
1283 0.17604615158258294
1284 0.1759724971546206
1285 0.17589821167492073
1286 0.17582329938992072
1287 0.17574776457856492
1288 0.17567161155174438
1289 0.17559484465174144
1290 0.17551746825167946
1291 0.17543948675497834
1292 0.17536090459481293
1293 0.17528172623357677
1294 0.17520195616234865
1295 0.17529043504155203
1296 0.17538011218845664
1297 0.17546954792913916
1298 0.17555814854653387
1299 0.1756457056107924
1300 0.17573217644771694
1301 0.1758175824021535
1302 0.17590196375033704
1303 0.17598536124778613
1304 0.17589545126727885
1305 0.17580756355220398
1306 0.1757201904122689
1307 0.17563263497781376
1308 0.17554459232900424
1309 0.17545594309185578
1310 0.17536665277023444
1311 0.1752767234315073
1312 0.17518617110518722
1313 0.1750950156523371
1314 0.17500327656546216
1315 0.17491097150055096
1316 0.17481811600094146
1317 0.17472472368884737
1318 0.17463080659734728
1319 0.17453637550516893
1320 0.1744414402244564
1321 0.17451507057328008
1322 0.17459016198834992
1323 0.17466521951312428
1324 0.1747396191793843
1325 0.1748131355837243
1326 0.1748857165196763
1327 0.174957378195331
1328 0.17502815845261915
1329 0.1750980973096073
1330 0.17516722996839407
1331 0.17523558521435287
1332 0.17530318592297164
1333 0.17519754195691523
1334 0.1750940987281022
1335 0.17499128388534807
1336 0.17488838634287499
1337 0.17478510587287271
1338 0.1746813332042128
1339 0.17457704402486618
1340 0.17447224890941956
1341 0.17436697042745378
1342 0.17426123325452209
1343 0.1741550603485808
1344 0.17404847183997973
1345 0.1739414850468166
1346 0.17400301563379725
1347 0.17406628562021567
1348 0.17412975648601886
1349 0.1741927768075459
1350 0.17425510291000942
1351 0.17431667012751006
1352 0.17437748617162774
1353 0.17443758319621136
1354 0.1744969975432258
1355 0.17455576217059754
1356 0.17461390462106952
1357 0.17467144721027264
1358 0.17472840794467265
1359 0.17478480154293838
1360 0.17466831075892683
1361 0.17455405695166284
1362 0.17444047779978236
1363 0.17432688575962998
1364 0.1742130039924409
1365 0.17409874226522631
1366 0.17398409043842125
1367 0.17386906911183
1368 0.17375370770543302
1369 0.17363803544802553
1370 0.1735220782452379
1371 0.1735744817401442
1372 0.1736289124104969
1373 0.17368379070757667
1374 0.17373843846310472
1375 0.17379259324917107
1376 0.17384617680770703
1377 0.1738991869340036
1378 0.1739516486021294
1379 0.1740035930288504
1380 0.1740550495749736
1381 0.17410604330312998
1382 0.17415659484849313
1383 0.17420672109627125
1384 0.17425643602449628
1385 0.1743057514670166
1386 0.17435467772566887
1387 0.17440322403130903
1388 0.17427950753390067
1389 0.17415803789938433
1390 0.17403727760870777
1391 0.1739165715067197
1392 0.1737956710967695
1393 0.17367450774107632
1394 0.17355308662102184
1395 0.17343143871344077
1396 0.1733096002076811
1397 0.1731876045813854
1398 0.17323363743168896
1399 0.17328202661270709
1400 0.1733311359704125
1401 0.1733802530249815
1402 0.17342909254680855
1403 0.17347756021965152
1404 0.17352564220630715
1405 0.17357335497315807
1406 0.1736207235106595
1407 0.17366777263154848
1408 0.1737145240774257
1409 0.1737609960483118
1410 0.17380720362372368
1411 0.1738531594151506
1412 0.17389887418982866
1413 0.17394435738254468
1414 0.17398961748535496
1415 0.1740346623315034
1416 0.17407949929618052
1417 0.17395276067547039
1418 0.1738282547412678
1419 0.1737044783134715
1420 0.17358081403374007
1421 0.173457044512172
1422 0.17333312393388195
1423 0.1732090732003355
1424 0.17308493365074462
1425 0.17296074804197967
1426 0.17300414433021064
1427 0.17305018426166308
1428 0.17309718991677123
1429 0.17314442260649374
1430 0.17319157858330475
1431 0.17323854963885751
1432 0.1732853113102924
1433 0.1733318719329357
1434 0.17337825030604445
1435 0.17342446654489868
1436 0.17347053882193544
1437 0.17351648260247304
1438 0.17356231083590798
1439 0.17360803443302011
1440 0.17365366275928953
1441 0.17369920405144093
1442 0.17374466573878106
1443 0.1737900546787984
1444 0.17383537732429277
1445 0.17388063983913227
1446 0.1739258481768952
1447 0.1738003411722438
1448 0.1736770412513602
1449 0.17355448159505216
1450 0.17343208307599767
1451 0.17330965889848463
1452 0.17318718513678985
1453 0.17306469737933397
1454 0.17294224635810523
1455 0.17281988055585823
1456 0.17286452774138739
1457 0.17291217226127042
1458 0.17296104681159738
1459 0.17301036565414726
1460 0.17305979771826274
1461 0.17310921736759527
1462 0.17315858818700147
1463 0.17320790991032353
1464 0.1732571949556122
1465 0.17330645860280983
1466 0.17335571529170207
1467 0.1734049775477013
1468 0.17345425594950142
1469 0.17350355944345683
1470 0.173552895718211
1471 0.17360227153524457
1472 0.17365169298837294
1473 0.17370116569522911
1474 0.17375069493318235
1475 0.17380028573319742
1476 0.1738499429432498
1477 0.17372966257635897
1478 0.17361156635308883
1479 0.17349421565381806
1480 0.17337706339049574
1481 0.1732599487093613
1482 0.17314286615927074
1483 0.17302586357464814
1484 0.1729089993804442
1485 0.17279232663179342
1486 0.17284209235245768
1487 0.17289513233739637
1488 0.17294960494771497
1489 0.17300468733311383
1490 0.17306002766039125
1491 0.1731154872199792
1492 0.17317102055251285
1493 0.17322662073953354
1494 0.17328229512401114
1495 0.1733380550211666
1496 0.1733939117119679
1497 0.17344987515312443
1498 0.17350595378584388
1499 0.1735621547320157
1500 0.1736184840812055
